division,offeringTeamId,gameDate,startTime,endTime,fieldKey,offeringEmail,gameType,notes,status
10U,T1001,2026-04-01,18:00,20:00,gunston/turf,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-04-02,18:00,20:00,tuckahoe/field-2,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-04-03,18:00,20:00,gunston/field-1,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-04-04,18:00,20:00,tuckahoe/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-04-06,18:00,20:00,gunston/turf,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-04-07,18:00,20:00,tuckahoe/field-2,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-04-08,18:00,20:00,gunston/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-04-09,18:00,20:00,tuckahoe/field-1,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-04-10,18:00,20:00,gunston/turf,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-04-11,18:00,20:00,tuckahoe/field-2,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-04-13,18:00,20:00,gunston/field-1,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-04-14,18:00,20:00,tuckahoe/field-1,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-04-15,18:00,20:00,gunston/turf,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-04-16,18:00,20:00,tuckahoe/field-2,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-04-17,18:00,20:00,gunston/field-1,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-04-18,18:00,20:00,tuckahoe/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-04-20,18:00,20:00,gunston/turf,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-04-21,18:00,20:00,tuckahoe/field-2,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-04-22,18:00,20:00,gunston/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-04-23,18:00,20:00,tuckahoe/field-1,t1201@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-01,18:00,20:00,gunston/turf,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-02,18:00,20:00,tuckahoe/field-2,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-05-04,18:00,20:00,gunston/field-1,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-05,18:00,20:00,tuckahoe/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-06,18:00,20:00,gunston/turf,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-05-07,18:00,20:00,tuckahoe/field-2,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-08,18:00,20:00,gunston/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-09,18:00,20:00,tuckahoe/field-1,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-05-11,18:00,20:00,gunston/turf,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-12,18:00,20:00,tuckahoe/field-2,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-13,18:00,20:00,gunston/field-1,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-05-14,18:00,20:00,tuckahoe/field-1,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-15,18:00,20:00,gunston/turf,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-16,18:00,20:00,tuckahoe/field-2,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-05-18,18:00,20:00,gunston/field-1,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-19,18:00,20:00,tuckahoe/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-20,18:00,20:00,gunston/turf,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-05-21,18:00,20:00,tuckahoe/field-2,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-22,18:00,20:00,gunston/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-23,18:00,20:00,tuckahoe/field-1,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-05-25,18:00,20:00,gunston/turf,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-26,18:00,20:00,tuckahoe/field-2,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-27,18:00,20:00,gunston/field-1,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-05-28,18:00,20:00,tuckahoe/field-1,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-05-29,18:00,20:00,gunston/turf,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-05-30,18:00,20:00,tuckahoe/field-2,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-06-01,18:00,20:00,gunston/field-1,t1401@example.com,Swap,Open scrimmage,Open
10U,T1001,2026-06-02,18:00,20:00,tuckahoe/field-1,t1001@example.com,Swap,Open scrimmage,Open
12U,T1201,2026-06-03,18:00,20:00,gunston/turf,t1201@example.com,Swap,Open scrimmage,Open
14U,T1401,2026-06-04,18:00,20:00,tuckahoe/field-2,t1401@example.com,Swap,Open scrimmage,Open
